name,code,year,yeardem,yearrev,region
Albania,ALB,1980.0,0.0,0.0,ECA
Albania,ALB,1981.0,0.0,0.0,ECA
Albania,ALB,1982.0,0.0,0.0,ECA
Albania,ALB,1983.0,0.0,0.0,ECA
Albania,ALB,1984.0,0.0,0.0,ECA
Albania,ALB,1985.0,0.0,0.0,ECA
Albania,ALB,1986.0,0.0,0.0,ECA
Albania,ALB,1987.0,0.0,0.0,ECA
Albania,ALB,1988.0,0.0,0.0,ECA
Albania,ALB,1989.0,0.0,0.0,ECA
Albania,ALB,1990.0,0.0,0.0,ECA
Albania,ALB,1991.0,0.0,0.0,ECA
Albania,ALB,1992.0,1.0,0.0,ECA
Albania,ALB,1993.0,1.0,0.0,ECA
Albania,ALB,1994.0,1.0,0.0,ECA
Albania,ALB,1995.0,1.0,0.0,ECA
Albania,ALB,1996.0,0.0,1.0,ECA
Albania,ALB,1997.0,1.0,0.0,ECA
Albania,ALB,1998.0,1.0,0.0,ECA
Albania,ALB,1999.0,1.0,0.0,ECA
Albania,ALB,2000.0,1.0,0.0,ECA
Albania,ALB,2001.0,1.0,0.0,ECA
Albania,ALB,2002.0,1.0,0.0,ECA
Albania,ALB,2003.0,1.0,0.0,ECA
Albania,ALB,2004.0,1.0,0.0,ECA
Albania,ALB,2005.0,1.0,0.0,ECA
Albania,ALB,2006.0,1.0,0.0,ECA
Albania,ALB,2007.0,1.0,0.0,ECA
Albania,ALB,2008.0,1.0,0.0,ECA
Albania,ALB,2009.0,1.0,0.0,ECA
Albania,ALB,2010.0,1.0,0.0,ECA
Argentina,ARG,1960.0,0.0,0.0,LAC
Argentina,ARG,1961.0,0.0,0.0,LAC
Argentina,ARG,1962.0,0.0,0.0,LAC
Argentina,ARG,1963.0,0.0,0.0,LAC
Argentina,ARG,1964.0,0.0,0.0,LAC
Argentina,ARG,1965.0,0.0,0.0,LAC
Argentina,ARG,1966.0,0.0,0.0,LAC
Argentina,ARG,1967.0,0.0,0.0,LAC
Argentina,ARG,1968.0,0.0,0.0,LAC
Argentina,ARG,1969.0,0.0,0.0,LAC
Argentina,ARG,1970.0,0.0,0.0,LAC
Argentina,ARG,1971.0,0.0,0.0,LAC
Argentina,ARG,1972.0,0.0,0.0,LAC
Argentina,ARG,1973.0,1.0,0.0,LAC
Argentina,ARG,1974.0,1.0,0.0,LAC
Argentina,ARG,1975.0,1.0,0.0,LAC
Argentina,ARG,1976.0,0.0,1.0,LAC
Argentina,ARG,1977.0,0.0,0.0,LAC
Argentina,ARG,1978.0,0.0,0.0,LAC
Argentina,ARG,1979.0,0.0,0.0,LAC
Argentina,ARG,1980.0,0.0,0.0,LAC
Argentina,ARG,1981.0,0.0,0.0,LAC
Argentina,ARG,1982.0,0.0,0.0,LAC
Argentina,ARG,1983.0,1.0,0.0,LAC
Argentina,ARG,1984.0,1.0,0.0,LAC
Argentina,ARG,1985.0,1.0,0.0,LAC
Argentina,ARG,1986.0,1.0,0.0,LAC
Argentina,ARG,1987.0,1.0,0.0,LAC
Argentina,ARG,1988.0,1.0,0.0,LAC
Argentina,ARG,1989.0,1.0,0.0,LAC
Argentina,ARG,1990.0,1.0,0.0,LAC
Argentina,ARG,1991.0,1.0,0.0,LAC
Argentina,ARG,1992.0,1.0,0.0,LAC
Argentina,ARG,1993.0,1.0,0.0,LAC
Argentina,ARG,1994.0,1.0,0.0,LAC
Argentina,ARG,1995.0,1.0,0.0,LAC
Argentina,ARG,1996.0,1.0,0.0,LAC
Argentina,ARG,1997.0,1.0,0.0,LAC
Argentina,ARG,1998.0,1.0,0.0,LAC
Argentina,ARG,1999.0,1.0,0.0,LAC
Argentina,ARG,2000.0,1.0,0.0,LAC
Argentina,ARG,2001.0,1.0,0.0,LAC
Argentina,ARG,2002.0,1.0,0.0,LAC
Argentina,ARG,2003.0,1.0,0.0,LAC
Argentina,ARG,2004.0,1.0,0.0,LAC
Argentina,ARG,2005.0,1.0,0.0,LAC
Argentina,ARG,2006.0,1.0,0.0,LAC
Argentina,ARG,2007.0,1.0,0.0,LAC
Argentina,ARG,2008.0,1.0,0.0,LAC
Argentina,ARG,2009.0,1.0,0.0,LAC
Argentina,ARG,2010.0,1.0,0.0,LAC
Armenia,ARM,1960.0,0.0,0.0,ECA
Armenia,ARM,1961.0,0.0,0.0,ECA
Armenia,ARM,1962.0,0.0,0.0,ECA
Armenia,ARM,1963.0,0.0,0.0,ECA
Armenia,ARM,1964.0,0.0,0.0,ECA
Armenia,ARM,1965.0,0.0,0.0,ECA
Armenia,ARM,1966.0,0.0,0.0,ECA
Armenia,ARM,1967.0,0.0,0.0,ECA
Armenia,ARM,1968.0,0.0,0.0,ECA
Armenia,ARM,1969.0,0.0,0.0,ECA
Armenia,ARM,1970.0,0.0,0.0,ECA
Armenia,ARM,1971.0,0.0,0.0,ECA
Armenia,ARM,1972.0,0.0,0.0,ECA
Armenia,ARM,1973.0,0.0,0.0,ECA
Armenia,ARM,1974.0,0.0,0.0,ECA
Armenia,ARM,1975.0,0.0,0.0,ECA
Armenia,ARM,1976.0,0.0,0.0,ECA
Armenia,ARM,1977.0,0.0,0.0,ECA
Armenia,ARM,1978.0,0.0,0.0,ECA
Armenia,ARM,1979.0,0.0,0.0,ECA
Armenia,ARM,1980.0,0.0,0.0,ECA
Armenia,ARM,1981.0,0.0,0.0,ECA
Armenia,ARM,1982.0,0.0,0.0,ECA
Armenia,ARM,1983.0,0.0,0.0,ECA
Armenia,ARM,1984.0,0.0,0.0,ECA
Armenia,ARM,1985.0,0.0,0.0,ECA
Armenia,ARM,1986.0,0.0,0.0,ECA
Armenia,ARM,1987.0,0.0,0.0,ECA
Armenia,ARM,1988.0,0.0,0.0,ECA
Armenia,ARM,1989.0,0.0,0.0,ECA
Armenia,ARM,1990.0,0.0,0.0,ECA
Armenia,ARM,1991.0,1.0,0.0,ECA
Armenia,ARM,1992.0,1.0,0.0,ECA
Armenia,ARM,1993.0,1.0,0.0,ECA
Armenia,ARM,1994.0,1.0,0.0,ECA
Armenia,ARM,1995.0,1.0,0.0,ECA
Armenia,ARM,1996.0,0.0,1.0,ECA
Armenia,ARM,1997.0,0.0,0.0,ECA
Armenia,ARM,1998.0,1.0,0.0,ECA
Armenia,ARM,1999.0,1.0,0.0,ECA
Armenia,ARM,2000.0,1.0,0.0,ECA
Armenia,ARM,2001.0,1.0,0.0,ECA
Armenia,ARM,2002.0,1.0,0.0,ECA
Armenia,ARM,2003.0,1.0,0.0,ECA
Armenia,ARM,2004.0,1.0,0.0,ECA
Armenia,ARM,2005.0,1.0,0.0,ECA
Armenia,ARM,2006.0,1.0,0.0,ECA
Armenia,ARM,2007.0,1.0,0.0,ECA
Armenia,ARM,2008.0,1.0,0.0,ECA
Armenia,ARM,2009.0,1.0,0.0,ECA
Armenia,ARM,2010.0,1.0,0.0,ECA
Antigua and Barbuda,ATG,1960.0,,,LAC
Antigua and Barbuda,ATG,1961.0,,,LAC
Antigua and Barbuda,ATG,1962.0,,,LAC
Antigua and Barbuda,ATG,1963.0,,,LAC
Antigua and Barbuda,ATG,1964.0,,,LAC
Antigua and Barbuda,ATG,1965.0,,,LAC
Antigua and Barbuda,ATG,1966.0,,,LAC
Antigua and Barbuda,ATG,1967.0,,,LAC
Antigua and Barbuda,ATG,1968.0,,,LAC
Antigua and Barbuda,ATG,1969.0,,,LAC
Antigua and Barbuda,ATG,1970.0,,,LAC
Antigua and Barbuda,ATG,1971.0,,,LAC
Antigua and Barbuda,ATG,1972.0,,,LAC
Antigua and Barbuda,ATG,1973.0,,,LAC
Antigua and Barbuda,ATG,1974.0,,,LAC
Antigua and Barbuda,ATG,1975.0,,,LAC
Antigua and Barbuda,ATG,1976.0,,,LAC
Antigua and Barbuda,ATG,1977.0,,,LAC
Antigua and Barbuda,ATG,1978.0,,,LAC
Antigua and Barbuda,ATG,1979.0,,,LAC
Antigua and Barbuda,ATG,1980.0,,,LAC
Antigua and Barbuda,ATG,1981.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1982.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1983.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1984.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1985.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1986.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1987.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1988.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1989.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1990.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1991.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1992.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1993.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1994.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1995.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1996.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1997.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1998.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,1999.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2000.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2001.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2002.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2003.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2004.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2005.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2006.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2007.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2008.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2009.0,1.0,0.0,LAC
Antigua and Barbuda,ATG,2010.0,1.0,0.0,LAC
Australia,AUS,1960.0,1.0,0.0,INL
Australia,AUS,1961.0,1.0,0.0,INL
Australia,AUS,1962.0,1.0,0.0,INL
Australia,AUS,1963.0,1.0,0.0,INL
Australia,AUS,1964.0,1.0,0.0,INL
Australia,AUS,1965.0,1.0,0.0,INL
Australia,AUS,1966.0,1.0,0.0,INL
Australia,AUS,1967.0,1.0,0.0,INL
Australia,AUS,1968.0,1.0,0.0,INL
Australia,AUS,1969.0,1.0,0.0,INL
Australia,AUS,1970.0,1.0,0.0,INL
Australia,AUS,1971.0,1.0,0.0,INL
Australia,AUS,1972.0,1.0,0.0,INL
Australia,AUS,1973.0,1.0,0.0,INL
Australia,AUS,1974.0,1.0,0.0,INL
Australia,AUS,1975.0,1.0,0.0,INL
Australia,AUS,1976.0,1.0,0.0,INL
Australia,AUS,1977.0,1.0,0.0,INL
Australia,AUS,1978.0,1.0,0.0,INL
Australia,AUS,1979.0,1.0,0.0,INL
Australia,AUS,1980.0,1.0,0.0,INL
Australia,AUS,1981.0,1.0,0.0,INL
Australia,AUS,1982.0,1.0,0.0,INL
Australia,AUS,1983.0,1.0,0.0,INL
Australia,AUS,1984.0,1.0,0.0,INL
Australia,AUS,1985.0,1.0,0.0,INL
Australia,AUS,1986.0,1.0,0.0,INL
Australia,AUS,1987.0,1.0,0.0,INL
Australia,AUS,1988.0,1.0,0.0,INL
Australia,AUS,1989.0,1.0,0.0,INL
Australia,AUS,1990.0,1.0,0.0,INL
Australia,AUS,1991.0,1.0,0.0,INL
Australia,AUS,1992.0,1.0,0.0,INL
Australia,AUS,1993.0,1.0,0.0,INL
Australia,AUS,1994.0,1.0,0.0,INL
Australia,AUS,1995.0,1.0,0.0,INL
Australia,AUS,1996.0,1.0,0.0,INL
Australia,AUS,1997.0,1.0,0.0,INL
Australia,AUS,1998.0,1.0,0.0,INL
Australia,AUS,1999.0,1.0,0.0,INL
Australia,AUS,2000.0,1.0,0.0,INL
Australia,AUS,2001.0,1.0,0.0,INL
Australia,AUS,2002.0,1.0,0.0,INL
Australia,AUS,2003.0,1.0,0.0,INL
Australia,AUS,2004.0,1.0,0.0,INL
Australia,AUS,2005.0,1.0,0.0,INL
Australia,AUS,2006.0,1.0,0.0,INL
Australia,AUS,2007.0,1.0,0.0,INL
Australia,AUS,2008.0,1.0,0.0,INL
Australia,AUS,2009.0,1.0,0.0,INL
Australia,AUS,2010.0,1.0,0.0,INL
Austria,AUT,1960.0,1.0,0.0,INL
Austria,AUT,1961.0,1.0,0.0,INL
Austria,AUT,1962.0,1.0,0.0,INL
Austria,AUT,1963.0,1.0,0.0,INL
Austria,AUT,1964.0,1.0,0.0,INL
Austria,AUT,1965.0,1.0,0.0,INL
Austria,AUT,1966.0,1.0,0.0,INL
Austria,AUT,1967.0,1.0,0.0,INL
Austria,AUT,1968.0,1.0,0.0,INL
Austria,AUT,1969.0,1.0,0.0,INL
Austria,AUT,1970.0,1.0,0.0,INL
Austria,AUT,1971.0,1.0,0.0,INL
Austria,AUT,1972.0,1.0,0.0,INL
Austria,AUT,1973.0,1.0,0.0,INL
Austria,AUT,1974.0,1.0,0.0,INL
Austria,AUT,1975.0,1.0,0.0,INL
Austria,AUT,1976.0,1.0,0.0,INL
Austria,AUT,1977.0,1.0,0.0,INL
Austria,AUT,1978.0,1.0,0.0,INL
Austria,AUT,1979.0,1.0,0.0,INL
Austria,AUT,1980.0,1.0,0.0,INL
Austria,AUT,1981.0,1.0,0.0,INL
Austria,AUT,1982.0,1.0,0.0,INL
Austria,AUT,1983.0,1.0,0.0,INL
Austria,AUT,1984.0,1.0,0.0,INL
Austria,AUT,1985.0,1.0,0.0,INL
Austria,AUT,1986.0,1.0,0.0,INL
Austria,AUT,1987.0,1.0,0.0,INL
Austria,AUT,1988.0,1.0,0.0,INL
Austria,AUT,1989.0,1.0,0.0,INL
Austria,AUT,1990.0,1.0,0.0,INL
Austria,AUT,1991.0,1.0,0.0,INL
Austria,AUT,1992.0,1.0,0.0,INL
Austria,AUT,1993.0,1.0,0.0,INL
Austria,AUT,1994.0,1.0,0.0,INL
Austria,AUT,1995.0,1.0,0.0,INL
Austria,AUT,1996.0,1.0,0.0,INL
Austria,AUT,1997.0,1.0,0.0,INL
Austria,AUT,1998.0,1.0,0.0,INL
Austria,AUT,1999.0,1.0,0.0,INL
Austria,AUT,2000.0,1.0,0.0,INL
Austria,AUT,2001.0,1.0,0.0,INL
Austria,AUT,2002.0,1.0,0.0,INL
Austria,AUT,2003.0,1.0,0.0,INL
Austria,AUT,2004.0,1.0,0.0,INL
Austria,AUT,2005.0,1.0,0.0,INL
Austria,AUT,2006.0,1.0,0.0,INL
Austria,AUT,2007.0,1.0,0.0,INL
Austria,AUT,2008.0,1.0,0.0,INL
Austria,AUT,2009.0,1.0,0.0,INL
Austria,AUT,2010.0,1.0,0.0,INL
Azerbaijan,AZE,1960.0,0.0,0.0,ECA
Azerbaijan,AZE,1961.0,0.0,0.0,ECA
Azerbaijan,AZE,1962.0,0.0,0.0,ECA
Azerbaijan,AZE,1963.0,0.0,0.0,ECA
Azerbaijan,AZE,1964.0,0.0,0.0,ECA
Azerbaijan,AZE,1965.0,0.0,0.0,ECA
Azerbaijan,AZE,1966.0,0.0,0.0,ECA
Azerbaijan,AZE,1967.0,0.0,0.0,ECA
Azerbaijan,AZE,1968.0,0.0,0.0,ECA
Azerbaijan,AZE,1969.0,0.0,0.0,ECA
Azerbaijan,AZE,1970.0,0.0,0.0,ECA
Azerbaijan,AZE,1971.0,0.0,0.0,ECA
Azerbaijan,AZE,1972.0,0.0,0.0,ECA
Azerbaijan,AZE,1973.0,0.0,0.0,ECA
Azerbaijan,AZE,1974.0,0.0,0.0,ECA
Azerbaijan,AZE,1975.0,0.0,0.0,ECA
Azerbaijan,AZE,1976.0,0.0,0.0,ECA
Azerbaijan,AZE,1977.0,0.0,0.0,ECA
Azerbaijan,AZE,1978.0,0.0,0.0,ECA
Azerbaijan,AZE,1979.0,0.0,0.0,ECA
Azerbaijan,AZE,1980.0,0.0,0.0,ECA
Azerbaijan,AZE,1981.0,0.0,0.0,ECA
Azerbaijan,AZE,1982.0,0.0,0.0,ECA
Azerbaijan,AZE,1983.0,0.0,0.0,ECA
Azerbaijan,AZE,1984.0,0.0,0.0,ECA
Azerbaijan,AZE,1985.0,0.0,0.0,ECA
Azerbaijan,AZE,1986.0,0.0,0.0,ECA
Azerbaijan,AZE,1987.0,0.0,0.0,ECA
Azerbaijan,AZE,1988.0,0.0,0.0,ECA
Azerbaijan,AZE,1989.0,0.0,0.0,ECA
Azerbaijan,AZE,1990.0,0.0,0.0,ECA
Azerbaijan,AZE,1991.0,0.0,0.0,ECA
Azerbaijan,AZE,1992.0,1.0,0.0,ECA
Azerbaijan,AZE,1993.0,0.0,1.0,ECA
Azerbaijan,AZE,1994.0,0.0,0.0,ECA
Azerbaijan,AZE,1995.0,0.0,0.0,ECA
Azerbaijan,AZE,1996.0,0.0,0.0,ECA
Azerbaijan,AZE,1997.0,0.0,0.0,ECA
Azerbaijan,AZE,1998.0,0.0,0.0,ECA
Azerbaijan,AZE,1999.0,0.0,0.0,ECA
Azerbaijan,AZE,2000.0,0.0,0.0,ECA
Azerbaijan,AZE,2001.0,0.0,0.0,ECA
Azerbaijan,AZE,2002.0,0.0,0.0,ECA
Azerbaijan,AZE,2003.0,0.0,0.0,ECA
Azerbaijan,AZE,2004.0,0.0,0.0,ECA
Azerbaijan,AZE,2005.0,0.0,0.0,ECA
Azerbaijan,AZE,2006.0,0.0,0.0,ECA
Azerbaijan,AZE,2007.0,0.0,0.0,ECA
Azerbaijan,AZE,2008.0,0.0,0.0,ECA
Azerbaijan,AZE,2009.0,0.0,0.0,ECA
Azerbaijan,AZE,2010.0,0.0,0.0,ECA
Burundi,BDI,1960.0,,,AFR
Burundi,BDI,1961.0,,,AFR
Burundi,BDI,1962.0,0.0,0.0,AFR
Burundi,BDI,1963.0,0.0,0.0,AFR
Burundi,BDI,1964.0,0.0,0.0,AFR
Burundi,BDI,1965.0,0.0,0.0,AFR
Burundi,BDI,1966.0,0.0,0.0,AFR
Burundi,BDI,1967.0,0.0,0.0,AFR
Burundi,BDI,1968.0,0.0,0.0,AFR
Burundi,BDI,1969.0,0.0,0.0,AFR
Burundi,BDI,1970.0,0.0,0.0,AFR
Burundi,BDI,1971.0,0.0,0.0,AFR
Burundi,BDI,1972.0,0.0,0.0,AFR
Burundi,BDI,1973.0,0.0,0.0,AFR
Burundi,BDI,1974.0,0.0,0.0,AFR
Burundi,BDI,1975.0,0.0,0.0,AFR
Burundi,BDI,1976.0,0.0,0.0,AFR
Burundi,BDI,1977.0,0.0,0.0,AFR
Burundi,BDI,1978.0,0.0,0.0,AFR
Burundi,BDI,1979.0,0.0,0.0,AFR
Burundi,BDI,1980.0,0.0,0.0,AFR
Burundi,BDI,1981.0,0.0,0.0,AFR
Burundi,BDI,1982.0,0.0,0.0,AFR
Burundi,BDI,1983.0,0.0,0.0,AFR
Burundi,BDI,1984.0,0.0,0.0,AFR
Burundi,BDI,1985.0,0.0,0.0,AFR
Burundi,BDI,1986.0,0.0,0.0,AFR
Burundi,BDI,1987.0,0.0,0.0,AFR
Burundi,BDI,1988.0,0.0,0.0,AFR
Burundi,BDI,1989.0,0.0,0.0,AFR
Burundi,BDI,1990.0,0.0,0.0,AFR
Burundi,BDI,1991.0,0.0,0.0,AFR
Burundi,BDI,1992.0,0.0,0.0,AFR
Burundi,BDI,1993.0,0.0,0.0,AFR
Burundi,BDI,1994.0,0.0,0.0,AFR
Burundi,BDI,1995.0,0.0,0.0,AFR
Burundi,BDI,1996.0,0.0,0.0,AFR
Burundi,BDI,1997.0,0.0,0.0,AFR
Burundi,BDI,1998.0,0.0,0.0,AFR
Burundi,BDI,1999.0,0.0,0.0,AFR
Burundi,BDI,2000.0,0.0,0.0,AFR
Burundi,BDI,2001.0,0.0,0.0,AFR
Burundi,BDI,2002.0,0.0,0.0,AFR
Burundi,BDI,2003.0,1.0,0.0,AFR
Burundi,BDI,2004.0,1.0,0.0,AFR
Burundi,BDI,2005.0,1.0,0.0,AFR
Burundi,BDI,2006.0,1.0,0.0,AFR
Burundi,BDI,2007.0,1.0,0.0,AFR
Burundi,BDI,2008.0,1.0,0.0,AFR
Burundi,BDI,2009.0,1.0,0.0,AFR
Burundi,BDI,2010.0,1.0,0.0,AFR
Belgium,BEL,1960.0,1.0,0.0,INL
Belgium,BEL,1961.0,1.0,0.0,INL
Belgium,BEL,1962.0,1.0,0.0,INL
Belgium,BEL,1963.0,1.0,0.0,INL
Belgium,BEL,1964.0,1.0,0.0,INL
Belgium,BEL,1965.0,1.0,0.0,INL
Belgium,BEL,1966.0,1.0,0.0,INL
Belgium,BEL,1967.0,1.0,0.0,INL
Belgium,BEL,1968.0,1.0,0.0,INL
Belgium,BEL,1969.0,1.0,0.0,INL
Belgium,BEL,1970.0,1.0,0.0,INL
Belgium,BEL,1971.0,1.0,0.0,INL
Belgium,BEL,1972.0,1.0,0.0,INL
Belgium,BEL,1973.0,1.0,0.0,INL
Belgium,BEL,1974.0,1.0,0.0,INL
Belgium,BEL,1975.0,1.0,0.0,INL
Belgium,BEL,1976.0,1.0,0.0,INL
Belgium,BEL,1977.0,1.0,0.0,INL
Belgium,BEL,1978.0,1.0,0.0,INL
Belgium,BEL,1979.0,1.0,0.0,INL
Belgium,BEL,1980.0,1.0,0.0,INL
Belgium,BEL,1981.0,1.0,0.0,INL
Belgium,BEL,1982.0,1.0,0.0,INL
Belgium,BEL,1983.0,1.0,0.0,INL
Belgium,BEL,1984.0,1.0,0.0,INL
Belgium,BEL,1985.0,1.0,0.0,INL
Belgium,BEL,1986.0,1.0,0.0,INL
