country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Sweden,SWE,1982,3.085,0.875,Sweden,21.034199,democracies
Sweden,SWE,1983,3.085,0.872,Sweden,21.577923,democracies
Sweden,SWE,1984,3.085,0.872,Sweden,22.00041,democracies
Sweden,SWE,1985,3.085,0.874,Sweden,22.159426,democracies
Sweden,SWE,1986,3.085,0.872,Sweden,22.083984,democracies
Sweden,SWE,1987,3.085,0.872,Sweden,21.544683,democracies
Sweden,SWE,1988,3.085,0.873,Sweden,21.956575,democracies
Sweden,SWE,1989,3.085,0.874,Sweden,22.58989,democracies
Sweden,SWE,1990,3.085,0.877,Sweden,22.909569,democracies
Sweden,SWE,1991,3.085,0.876,Sweden,22.912315,democracies
Sweden,SWE,1992,3.085,0.876,Sweden,23.193707,democracies
Sweden,SWE,1993,3.085,0.879,Sweden,24.002537,democracies
Sweden,SWE,1994,3.085,0.878,Sweden,24.267683,democracies
Sweden,SWE,1995,3.085,0.878,Sweden,23.23432,democracies
Sweden,SWE,1996,3.085,0.878,Sweden,24.96759,democracies
Sweden,SWE,1997,3.085,0.878,Sweden,25.930471,democracies
Sweden,SWE,1998,3.085,0.878,Sweden,26.164179,democracies
Sweden,SWE,1999,3.085,0.877,Sweden,25.924873,democracies
Sweden,SWE,2000,3.085,0.877,Sweden,25.36448,democracies
Sweden,SWE,2001,3.085,0.877,Sweden,24.877842,democracies
Sweden,SWE,2002,3.085,0.876,Sweden,24.450073,democracies
Sweden,SWE,2003,3.085,0.874,Sweden,24.137955,democracies
Sweden,SWE,2004,3.085,0.874,Sweden,24.136911,democracies
Sweden,SWE,2005,3.085,0.874,Sweden,24.56397,democracies
Sweden,SWE,2006,3.085,0.877,Sweden,25.30376,democracies
Sweden,SWE,2007,3.085,0.881,Sweden,25.982262,democracies
Sweden,SWE,2008,3.085,0.881,Sweden,26.282705,democracies
Sweden,SWE,2009,3.085,0.881,Sweden,26.834946,democracies
Sweden,SWE,2010,3.085,0.882,Sweden,27.000696,democracies
Sweden,SWE,2011,3.085,0.884,Sweden,27.317167,democracies
Sweden,SWE,2012,3.085,0.887,Sweden,27.403828,democracies
Sweden,SWE,2013,3.085,0.887,Sweden,27.827106,democracies
Sweden,SWE,2014,3.085,0.886,Sweden,28.00928,democracies
Sweden,SWE,2015,3.085,0.883,Sweden,28.291773,democracies
Sweden,SWE,2016,3.085,0.884,Sweden,28.348783,democracies
Sweden,SWE,2017,3.085,0.884,Sweden,28.341825,democracies
Sweden,SWE,2018,3.085,0.878,Sweden,28.325102,democracies
Sweden,SWE,2019,3.085,0.871,Sweden,28.261475,democracies
Sweden,SWE,2020,3.085,0.87,Sweden,28.323565,democracies
Switzerland,CHE,1980,2.923,0.811,Switzerland,30.473722,democracies
Switzerland,CHE,1981,2.923,0.813,Switzerland,30.58205,democracies
Switzerland,CHE,1982,2.923,0.813,Switzerland,30.746658,democracies
Switzerland,CHE,1983,2.923,0.813,Switzerland,30.620266,democracies
Switzerland,CHE,1984,2.923,0.815,Switzerland,30.556664,democracies
Switzerland,CHE,1985,2.923,0.815,Switzerland,30.492321,democracies
Switzerland,CHE,1986,2.923,0.815,Switzerland,30.316832,democracies
Switzerland,CHE,1987,2.923,0.815,Switzerland,30.22946,democracies
Switzerland,CHE,1988,2.923,0.814,Switzerland,30.343948,democracies
Switzerland,CHE,1989,2.923,0.818,Switzerland,30.036673,democracies
Switzerland,CHE,1990,2.923,0.83,Switzerland,29.974907,democracies
Switzerland,CHE,1991,2.923,0.831,Switzerland,30.050852,democracies
Switzerland,CHE,1992,2.923,0.827,Switzerland,30.005884,democracies
Switzerland,CHE,1993,2.923,0.832,Switzerland,29.65194,democracies
Switzerland,CHE,1994,2.923,0.832,Switzerland,29.331505,democracies
Switzerland,CHE,1995,2.923,0.833,Switzerland,29.12645,democracies
Switzerland,CHE,1996,2.923,0.838,Switzerland,28.696707,democracies
Switzerland,CHE,1997,2.923,0.838,Switzerland,28.479536,democracies
Switzerland,CHE,1998,2.923,0.838,Switzerland,28.13456,democracies
Switzerland,CHE,1999,2.923,0.838,Switzerland,27.95685,democracies
Switzerland,CHE,2000,2.923,0.838,Switzerland,27.88207,democracies
Switzerland,CHE,2001,2.923,0.838,Switzerland,27.656197,democracies
Switzerland,CHE,2002,2.923,0.839,Switzerland,27.617947,democracies
Switzerland,CHE,2003,2.923,0.843,Switzerland,27.513222,democracies
Switzerland,CHE,2004,2.923,0.843,Switzerland,27.710949,democracies
Switzerland,CHE,2005,2.923,0.843,Switzerland,28.402187,democracies
Switzerland,CHE,2006,2.923,0.843,Switzerland,29.303322,democracies
Switzerland,CHE,2007,2.923,0.845,Switzerland,29.90252,democracies
Switzerland,CHE,2008,2.923,0.852,Switzerland,30.011316,democracies
Switzerland,CHE,2009,2.923,0.852,Switzerland,29.827234,democracies
Switzerland,CHE,2010,2.923,0.851,Switzerland,29.606081,democracies
Switzerland,CHE,2011,2.923,0.853,Switzerland,29.34748,democracies
Switzerland,CHE,2012,2.923,0.861,Switzerland,29.266003,democracies
Switzerland,CHE,2013,2.923,0.861,Switzerland,29.551752,democracies
Switzerland,CHE,2014,2.923,0.861,Switzerland,29.81135,democracies
Switzerland,CHE,2015,2.923,0.86,Switzerland,29.983242,democracies
Switzerland,CHE,2016,2.923,0.858,Switzerland,30.134258,democracies
Switzerland,CHE,2017,2.923,0.867,Switzerland,30.320768,democracies
Switzerland,CHE,2018,2.923,0.867,Switzerland,30.43567,democracies
Switzerland,CHE,2019,2.923,0.866,Switzerland,30.629463,democracies
Switzerland,CHE,2020,2.923,0.856,Switzerland,30.757978,democracies
Ghana,GHA,1987,-0.123,0.082,Ghana,39.522263,autocracies
Ghana,GHA,1988,-0.123,0.088,Ghana,39.689495,autocracies
Ghana,GHA,1989,-0.123,0.088,Ghana,39.90248,autocracies
Ghana,GHA,1990,0.042,0.096,Ghana,40.129276,autocracies
Ghana,GHA,1991,0.042,0.097,Ghana,40.307125,autocracies
Ghana,GHA,1992,0.042,0.114,Ghana,40.592873,autocracies
Ghana,GHA,1993,1.136,0.332,Ghana,40.90482,anocracies
Ghana,GHA,1994,1.37,0.391,Ghana,41.240005,anocracies
Ghana,GHA,1995,1.37,0.401,Ghana,41.61604,anocracies
Ghana,GHA,1996,1.37,0.43,Ghana,41.65512,anocracies
Ghana,GHA,1997,1.37,0.51,Ghana,41.979477,anocracies
Ghana,GHA,1998,1.37,0.51,Ghana,42.189434,anocracies
Ghana,GHA,1999,1.571,0.515,Ghana,42.61781,anocracies
Ghana,GHA,2000,2.203,0.58,Ghana,42.822628,anocracies
Ghana,GHA,2001,2.203,0.628,Ghana,43.099766,anocracies
Ghana,GHA,2002,2.203,0.635,Ghana,43.214554,anocracies
Ghana,GHA,2003,2.203,0.638,Ghana,43.414005,anocracies
Ghana,GHA,2004,2.203,0.648,Ghana,43.580433,anocracies
Ghana,GHA,2005,2.203,0.639,Ghana,43.80512,anocracies
Ghana,GHA,2006,2.203,0.639,Ghana,43.936478,anocracies
Ghana,GHA,2007,2.544,0.64,Ghana,44.14459,anocracies
Ghana,GHA,2008,2.544,0.639,Ghana,44.197777,anocracies
Ghana,GHA,2009,2.544,0.659,Ghana,44.25694,anocracies
Ghana,GHA,2010,2.544,0.671,Ghana,44.26552,anocracies
Ghana,GHA,2011,2.544,0.671,Ghana,44.328182,anocracies
Ghana,GHA,2012,2.544,0.67,Ghana,44.48805,anocracies
Ghana,GHA,2013,2.544,0.643,Ghana,44.504505,anocracies
Ghana,GHA,2014,2.544,0.636,Ghana,44.484684,anocracies
Ghana,GHA,2015,2.544,0.633,Ghana,44.36835,anocracies
Ghana,GHA,2016,2.544,0.618,Ghana,44.347187,anocracies
South Africa,ZAF,1980,-1.321,0.093,South Africa,59.057964,autocracies
South Africa,ZAF,1981,-1.321,0.097,South Africa,59.11673,autocracies
South Africa,ZAF,1982,-1.321,0.097,South Africa,59.204693,autocracies
South Africa,ZAF,1983,-1.321,0.097,South Africa,59.18705,autocracies
South Africa,ZAF,1984,-1.321,0.119,South Africa,59.233177,autocracies
South Africa,ZAF,1985,-1.321,0.119,South Africa,59.27726,autocracies
South Africa,ZAF,1986,-1.321,0.119,South Africa,59.31533,autocracies
South Africa,ZAF,1987,-1.321,0.12,South Africa,59.359936,autocracies
South Africa,ZAF,1988,-1.321,0.119,South Africa,59.436615,autocracies
South Africa,ZAF,1989,-1.321,0.122,South Africa,59.47987,autocracies
South Africa,ZAF,1990,0.023,0.14,South Africa,59.53252,autocracies
South Africa,ZAF,1991,0.023,0.15,South Africa,59.636993,autocracies
South Africa,ZAF,1992,0.023,0.15,South Africa,59.80463,autocracies
South Africa,ZAF,1993,0.258,0.161,South Africa,60.003983,autocracies
South Africa,ZAF,1994,1.114,0.292,South Africa,60.029526,anocracies
South Africa,ZAF,1995,2.939,0.521,South Africa,60.046463,anocracies
South Africa,ZAF,1996,2.939,0.553,South Africa,60.2527,anocracies
South Africa,ZAF,1997,2.939,0.553,South Africa,60.380104,anocracies
South Africa,ZAF,1998,2.939,0.554,South Africa,60.481735,anocracies
South Africa,ZAF,1999,2.939,0.59,South Africa,60.684547,anocracies
South Africa,ZAF,2000,2.939,0.628,South Africa,60.829132,anocracies
South Africa,ZAF,2001,2.939,0.628,South Africa,61.170277,anocracies
South Africa,ZAF,2002,2.939,0.628,South Africa,61.47772,anocracies
South Africa,ZAF,2003,2.939,0.627,South Africa,61.673653,anocracies
South Africa,ZAF,2004,2.939,0.637,South Africa,61.933002,anocracies
South Africa,ZAF,2005,2.939,0.647,South Africa,62.22545,anocracies
South Africa,ZAF,2006,2.809,0.648,South Africa,62.609085,anocracies
South Africa,ZAF,2007,2.809,0.651,South Africa,62.706978,anocracies
South Africa,ZAF,2008,2.809,0.648,South Africa,62.941372,anocracies
South Africa,ZAF,2009,2.809,0.65,South Africa,62.730732,anocracies
South Africa,ZAF,2010,2.356,0.662,South Africa,62.61656,anocracies
South Africa,ZAF,2011,2.356,0.658,South Africa,62.45298,anocracies
South Africa,ZAF,2012,2.356,0.661,South Africa,62.29082,anocracies
South Africa,ZAF,2013,1.633,0.645,South Africa,62.082394,anocracies
South Africa,ZAF,2014,1.633,0.637,South Africa,61.93025,anocracies
South Africa,ZAF,2015,1.633,0.649,South Africa,61.93937,anocracies
South Africa,ZAF,2016,1.633,0.646,South Africa,61.760258,anocracies
South Africa,ZAF,2017,2.024,0.627,South Africa,61.783634,anocracies
Japan,JPN,1980,1.826,0.76,Japan,22.876432,democracies
Japan,JPN,1981,1.826,0.76,Japan,23.136028,democracies
Japan,JPN,1982,1.826,0.76,Japan,23.321377,democracies
Japan,JPN,1983,1.826,0.76,Japan,23.78867,democracies
Japan,JPN,1984,1.826,0.76,Japan,24.533669,democracies
Japan,JPN,1985,1.826,0.762,Japan,24.68467,democracies
Japan,JPN,1986,1.826,0.761,Japan,24.975271,democracies
Japan,JPN,1987,1.826,0.759,Japan,25.426228,democracies
Japan,JPN,1988,1.826,0.759,Japan,25.511333,democracies
Japan,JPN,1989,1.826,0.759,Japan,25.90696,democracies
Japan,JPN,1990,1.826,0.763,Japan,26.161253,democracies
Japan,JPN,1991,1.826,0.763,Japan,26.762474,democracies
Japan,JPN,1992,1.826,0.763,Japan,27.472353,democracies
Japan,JPN,1993,1.826,0.762,Japan,27.62632,democracies
Japan,JPN,1994,1.826,0.768,Japan,27.903013,democracies
Japan,JPN,1995,1.826,0.768,Japan,28.542395,democracies
Japan,JPN,1996,1.826,0.768,Japan,28.884672,democracies
Japan,JPN,1997,1.826,0.768,Japan,29.294767,democracies
Japan,JPN,1998,1.826,0.768,Japan,29.585238,democracies
Japan,JPN,1999,1.826,0.768,Japan,29.903635,democracies
Japan,JPN,2000,1.826,0.77,Japan,30.199717,democracies
Japan,JPN,2001,1.826,0.77,Japan,30.31841,democracies
Japan,JPN,2002,1.826,0.77,Japan,30.308569,democracies
Japan,JPN,2003,1.826,0.77,Japan,30.097956,democracies
Japan,JPN,2004,1.826,0.77,Japan,29.615294,democracies
Japan,JPN,2005,1.826,0.772,Japan,29.230888,democracies
Japan,JPN,2006,1.826,0.777,Japan,29.248343,democracies
Japan,JPN,2007,1.826,0.777,Japan,29.517311,democracies
Japan,JPN,2008,1.928,0.781,Japan,30.253933,democracies
Japan,JPN,2009,2.093,0.785,Japan,30.373014,democracies
Japan,JPN,2010,2.093,0.783,Japan,30.13669,democracies
Japan,JPN,2011,2.093,0.783,Japan,30.296667,democracies
Japan,JPN,2012,1.946,0.776,Japan,30.227373,democracies
Japan,JPN,2013,1.946,0.749,Japan,30.00414,anocracies
Japan,JPN,2014,1.946,0.747,Japan,29.89766,anocracies
Japan,JPN,2015,1.946,0.748,Japan,29.84054,anocracies
Japan,JPN,2016,1.946,0.748,Japan,30.019508,anocracies
Japan,JPN,2017,1.946,0.747,Japan,30.25859,anocracies
Japan,JPN,2018,2.956,0.76,Japan,30.632574,democracies
Japan,JPN,2019,2.956,0.762,Japan,31.06164,democracies
Japan,JPN,2020,2.956,0.748,Japan,31.519026,anocracies
Russia,RUS,1988,0.091,0.042,Russia,24.261768,autocracies
Russia,RUS,1989,0.279,0.062,Russia,24.17418,autocracies
Russia,RUS,1990,0.449,0.095,Russia,24.563206,autocracies
Russia,RUS,1991,0.376,0.129,Russia,26.080156,autocracies
Russia,RUS,1992,1.215,0.294,Russia,29.183,anocracies
Russia,RUS,1993,1.215,0.294,Russia,33.395638,anocracies
Russia,RUS,1994,1.215,0.291,Russia,36.29912,anocracies
Russia,RUS,1995,1.215,0.296,Russia,37.71798,anocracies
Russia,RUS,1996,1.215,0.288,Russia,38.26292,anocracies
Russia,RUS,1997,1.215,0.281,Russia,37.784218,anocracies
Russia,RUS,1998,1.215,0.28,Russia,37.827877,anocracies
Russia,RUS,1999,1.215,0.282,Russia,37.63884,anocracies
Russia,RUS,2000,0.724,0.219,Russia,37.89597,autocracies
Russia,RUS,2001,0.472,0.201,Russia,37.56397,autocracies
Russia,RUS,2002,0.472,0.176,Russia,37.169186,autocracies
Russia,RUS,2003,0.311,0.166,Russia,37.778164,autocracies
Russia,RUS,2004,0.311,0.153,Russia,38.104267,autocracies
Russia,RUS,2005,0.311,0.15,Russia,37.99205,autocracies
Russia,RUS,2006,0.246,0.148,Russia,37.79036,autocracies
Russia,RUS,2007,0.246,0.146,Russia,37.050514,autocracies
Russia,RUS,2008,0.235,0.137,Russia,37.379898,autocracies
Russia,RUS,2009,0.235,0.14,Russia,36.690544,autocracies
Russia,RUS,2010,0.235,0.136,Russia,35.977005,autocracies
Russia,RUS,2011,0.062,0.132,Russia,35.66758,autocracies
Russia,RUS,2012,-0.255,0.12,Russia,35.276222,autocracies
Russia,RUS,2013,-0.308,0.115,Russia,34.658546,autocracies
Russia,RUS,2014,-0.348,0.108,Russia,34.011227,autocracies
Russia,RUS,2015,-0.378,0.107,Russia,33.31021,autocracies
Russia,RUS,2016,-0.418,0.106,Russia,32.902676,autocracies
Russia,RUS,2017,-0.418,0.106,Russia,32.117676,autocracies
Russia,RUS,2018,-0.327,0.104,Russia,31.806738,autocracies
Russia,RUS,2019,-0.477,0.102,Russia,31.501366,autocracies
Russia,RUS,2020,-0.609,0.095,Russia,31.024668,autocracies
Albania,ALB,1996,0.555,0.324,Albania,34.95852,anocracies
Albania,ALB,1997,0.511,0.314,Albania,35.052063,anocracies
Albania,ALB,1998,1.239,0.324,Albania,35.09796,anocracies
Albania,ALB,1999,1.239,0.332,Albania,35.25875,anocracies
Albania,ALB,2000,1.239,0.347,Albania,35.47293,anocracies
Albania,ALB,2001,1.239,0.371,Albania,35.614647,anocracies
Albania,ALB,2002,1.239,0.398,Albania,35.725197,anocracies
Albania,ALB,2003,1.239,0.401,Albania,35.841602,anocracies
Albania,ALB,2004,1.239,0.407,Albania,35.766502,anocracies
Albania,ALB,2005,1.239,0.429,Albania,35.98873,anocracies
Albania,ALB,2006,2.087,0.451,Albania,36.043617,anocracies
Albania,ALB,2007,2.087,0.448,Albania,36.0582,anocracies
Albania,ALB,2008,2.087,0.454,Albania,35.99291,anocracies
Albania,ALB,2009,2.087,0.451,Albania,35.91546,anocracies
Albania,ALB,2010,2.087,0.449,Albania,35.92891,anocracies
Albania,ALB,2011,2.087,0.449,Albania,35.736366,anocracies
Albania,ALB,2012,1.668,0.449,Albania,35.694168,anocracies
Albania,ALB,2013,1.682,0.435,Albania,35.710003,anocracies
Albania,ALB,2014,1.682,0.443,Albania,35.736538,anocracies
Albania,ALB,2015,1.682,0.442,Albania,35.931973,anocracies
Albania,ALB,2016,1.682,0.441,Albania,35.768166,anocracies
Albania,ALB,2017,1.682,0.44,Albania,35.59044,anocracies
Albania,ALB,2018,1.682,0.432,Albania,35.557186,anocracies
Albania,ALB,2019,1.682,0.424,Albania,35.422314,anocracies
Albania,ALB,2020,1.519,0.44,Albania,35.313835,anocracies
Egypt,EGY,1980,-0.441,0.124,Egypt,40.424675,autocracies
Egypt,EGY,1981,-0.441,0.166,Egypt,40.35003,autocracies
Egypt,EGY,1982,-0.441,0.174,Egypt,40.396458,autocracies
Egypt,EGY,1983,-0.441,0.172,Egypt,40.36238,autocracies
Egypt,EGY,1984,-0.441,0.172,Egypt,40.469234,autocracies
Egypt,EGY,1985,-0.441,0.172,Egypt,40.52366,autocracies
Egypt,EGY,1986,-0.441,0.175,Egypt,40.5531,autocracies
Egypt,EGY,1987,-0.441,0.173,Egypt,40.631287,autocracies
Egypt,EGY,1988,-0.441,0.174,Egypt,40.65667,autocracies
Egypt,EGY,1989,-0.441,0.174,Egypt,40.476078,autocracies
Egypt,EGY,1990,-0.441,0.165,Egypt,40.575478,autocracies
Egypt,EGY,1991,-0.441,0.162,Egypt,40.78942,autocracies
Egypt,EGY,1992,-0.441,0.162,Egypt,40.910736,autocracies
Egypt,EGY,1993,-0.441,0.163,Egypt,41.049183,autocracies
Egypt,EGY,1994,-0.441,0.16,Egypt,41.24571,autocracies
Egypt,EGY,1995,-0.441,0.161,Egypt,41.401592,autocracies
Egypt,EGY,1996,-0.441,0.161,Egypt,41.659813,autocracies
Egypt,EGY,1997,-0.441,0.16,Egypt,42.06432,autocracies
Egypt,EGY,1998,-0.441,0.159,Egypt,42.246307,autocracies
Egypt,EGY,1999,-0.441,0.159,Egypt,42.38954,autocracies
Egypt,EGY,2000,-0.653,0.157,Egypt,42.394444,autocracies
Egypt,EGY,2001,-0.653,0.154,Egypt,42.203903,autocracies
Egypt,EGY,2002,-0.653,0.154,Egypt,41.996864,autocracies
Egypt,EGY,2003,-0.653,0.154,Egypt,41.904453,autocracies
Egypt,EGY,2004,-0.388,0.154,Egypt,41.615623,autocracies
Egypt,EGY,2005,-0.388,0.155,Egypt,41.169228,autocracies
Egypt,EGY,2006,-0.388,0.155,Egypt,40.774574,autocracies
Egypt,EGY,2007,-0.388,0.156,Egypt,40.37708,autocracies
Egypt,EGY,2008,-0.388,0.157,Egypt,39.842384,autocracies
Egypt,EGY,2009,-0.442,0.157,Egypt,39.936604,autocracies
Egypt,EGY,2010,-0.442,0.155,Egypt,39.756886,autocracies
Egypt,EGY,2011,-0.619,0.124,Egypt,40.5373,autocracies
Egypt,EGY,2012,-0.608,0.16,Egypt,41.45412,autocracies
Egypt,EGY,2013,-1.182,0.097,Egypt,40.942825,autocracies
Egypt,EGY,2014,-1.131,0.085,Egypt,40.4585,autocracies
Egypt,EGY,2015,-1.209,0.095,Egypt,39.988503,autocracies
Egypt,EGY,2016,-1.209,0.123,Egypt,39.468082,autocracies
Egypt,EGY,2017,-1.148,0.116,Egypt,38.84398,autocracies
Egypt,EGY,2018,-1.148,0.113,Egypt,39.143845,autocracies
Egypt,EGY,2019,-1.148,0.121,Egypt,39.01689,autocracies
Egypt,EGY,2020,-1.379,0.121,Egypt,39.01356,autocracies
Yemen,YEM,1992,-0.234,0.151,Yemen,36.88648,autocracies
Yemen,YEM,1993,-0.234,0.162,Yemen,36.980972,autocracies
Yemen,YEM,1994,-0.234,0.148,Yemen,37.055695,autocracies
Yemen,YEM,1995,-0.234,0.131,Yemen,36.969227,autocracies
Yemen,YEM,1996,-0.234,0.131,Yemen,36.674202,autocracies
Yemen,YEM,1997,-0.234,0.132,Yemen,36.555782,autocracies
Yemen,YEM,1998,-0.234,0.128,Yemen,36.441963,autocracies
Yemen,YEM,1999,-0.234,0.127,Yemen,36.498363,autocracies
Yemen,YEM,2000,-0.234,0.134,Yemen,36.277115,autocracies
Yemen,YEM,2001,-0.234,0.134,Yemen,36.30325,autocracies
Yemen,YEM,2002,-0.234,0.136,Yemen,36.3618,autocracies
Yemen,YEM,2003,-0.234,0.149,Yemen,36.316254,autocracies
Yemen,YEM,2004,-0.234,0.15,Yemen,36.351635,autocracies
Yemen,YEM,2005,-0.234,0.15,Yemen,36.25939,autocracies
Yemen,YEM,2006,-0.234,0.151,Yemen,36.444725,autocracies
Yemen,YEM,2007,-0.418,0.15,Yemen,36.328114,autocracies
Yemen,YEM,2008,-0.227,0.151,Yemen,36.32492,autocracies
Yemen,YEM,2009,-0.227,0.151,Yemen,36.283398,autocracies
Yemen,YEM,2010,-0.33,0.154,Yemen,36.270977,autocracies
Yemen,YEM,2011,-0.174,0.142,Yemen,36.289257,autocracies
Yemen,YEM,2012,0.211,0.164,Yemen,36.359688,autocracies
Yemen,YEM,2013,-0.005,0.147,Yemen,36.38917,autocracies
Yemen,YEM,2014,-0.506,0.117,Yemen,36.372707,autocracies
Colombia,COL,1980,-1.552,0.273,Colombia,42.898754,anocracies
Colombia,COL,1981,-1.552,0.273,Colombia,43.568325,anocracies
Colombia,COL,1982,-1.216,0.28,Colombia,44.112537,anocracies
Colombia,COL,1983,-0.964,0.321,Colombia,44.61349,anocracies
Colombia,COL,1984,-0.964,0.32,Colombia,45.186035,anocracies
Colombia,COL,1985,-0.964,0.321,Colombia,45.796783,anocracies
Colombia,COL,1986,-0.964,0.311,Colombia,46.485672,anocracies
Colombia,COL,1987,-0.964,0.311,Colombia,47.196556,anocracies
Colombia,COL,1988,-0.964,0.306,Colombia,47.802845,anocracies
Colombia,COL,1989,-0.964,0.306,Colombia,48.376137,anocracies
Colombia,COL,1990,-0.453,0.321,Colombia,48.962296,anocracies
Colombia,COL,1991,-0.453,0.393,Colombia,49.388496,anocracies
Colombia,COL,1992,-0.018,0.429,Colombia,49.8402,anocracies
Colombia,COL,1993,-0.018,0.431,Colombia,50.3569,anocracies
Colombia,COL,1994,-0.018,0.431,Colombia,50.92852,anocracies
Colombia,COL,1995,-0.018,0.435,Colombia,51.317036,anocracies
Colombia,COL,1996,-0.018,0.43,Colombia,51.632435,anocracies
Colombia,COL,1997,-0.018,0.43,Colombia,52.013973,anocracies
Colombia,COL,1998,-0.018,0.424,Colombia,52.005672,anocracies
Colombia,COL,1999,-0.018,0.42,Colombia,51.937912,anocracies
Colombia,COL,2000,-0.018,0.426,Colombia,51.73523,anocracies
Colombia,COL,2001,-0.288,0.425,Colombia,51.47696,anocracies
Colombia,COL,2002,-0.772,0.422,Colombia,51.800438,anocracies
Colombia,COL,2003,0.589,0.432,Colombia,50.9718,anocracies
Colombia,COL,2004,0.589,0.433,Colombia,51.201626,anocracies
Colombia,COL,2005,0.589,0.439,Colombia,51.28307,anocracies
Colombia,COL,2006,0.589,0.453,Colombia,51.5777,anocracies
Colombia,COL,2007,0.724,0.468,Colombia,53.25962,anocracies
Colombia,COL,2008,0.999,0.468,Colombia,52.44149,anocracies
Colombia,COL,2009,0.999,0.472,Colombia,51.29784,anocracies
